Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBHC,National Bank Holdings Corporation Common Stock,$39.13,-0.23,-0.58%,1199048538,United States,2012,32396,Finance,Major Banks
NBR,Nabors Industries Ltd.,$109.80,-8.06,-6.84%,808082762,Bermuda,,115286,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$15.83,-0.86,-5.15%,,Bermuda,,24222,,
NC,NACCO Industries Inc. Common Stock,$26.64,1.19,4.68%,187694118,United States,,6024,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.17,-0.01,-0.10%,285685460,United States,,27488,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.33,-0.04,-0.26%,50634392,United States,,2706,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$31.13,1.28,4.29%,9825749676,United States,,12225090,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$36.56,0.2262,0.62%,4719405420,United States,,375091,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.82,-0.02,-0.34%,525974172,United States,2003,327966,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.33,0.055,0.21%,,United States,,1000,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.16,-0.01,-0.19%,392757265,United States,2003,310727,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.02,-0.03,-0.12%,,United States,,200,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.23,0.28,1.76%,0,,2020,85067,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$16.69,0.0711,0.43%,30811721,United States,2012,16353,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.55,0.0893,0.62%,4350784727,United States,2002,320832,,
NEE,NextEra Energy Inc. Common Stock,$76.10,0.19,0.25%,1.49146E+11,United States,,4018652,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.54,-0.01,-0.04%,,United States,,21955,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.50,0.1,0.37%,,United States,,18068,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.92,0.13,0.23%,,United States,,1913,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.94,0.0204,0.04%,,United States,,252611,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.80,-0.02,-0.04%,,United States,,9106,,
NEM,Newmont Corporation,$56.83,2.18,3.99%,45481857293,United States,,4941603,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$75.14,-0.4842,-0.64%,5702807220,United States,2014,204170,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$75.89,-1.01,-1.31%,23422689600,United States,2019,1643380,Technology,Computer Software: Prepackaged Software
NETI,Eneti Inc. Common Stock,$20.45,0.89,4.55%,230460723,Monaco,2013,42887,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$385.66,-0.06,-0.02%,4211924756,United States,,18045,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.52,0.29,1.90%,387225055,United States,2009,27639,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$7.29,-0.13,-1.75%,635200664,,2018,161508,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$62.78,-0.77,-1.21%,3959292332,United States,2014,347764,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.81,-0.195,-3.90%,1033842291,United States,2017,949013,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$9.57,0.07,0.74%,1267441230,,2017,8824,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$46.18,0.3,0.65%,4209927936,United States,,120566,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.25,-0.04,-0.35%,1477766025,,2018,1028888,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.77,-0.0199,-0.14%,1305427251,United States,2005,199878,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$19.68,-1.2053,-5.77%,786043141,United States,2020,796062,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$58.07,0.83,1.45%,41220099403,United Kingdom,,263700,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.53,-0.07,-2.69%,326795129,United States,2011,1616843,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$12.40,0.747,6.41%,,United States,,35042,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$12.40,0.5205,4.38%,,United States,,10224,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.98,-0.18,-1.77%,134418614,United States,2002,8383,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$14.82,0.14,0.95%,334581907,United States,2012,24072,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$70.46,-1.1,-1.54%,2851375985,,2016,127061,Basic Industries,Major Chemicals
NHF,NexPoint Strategic Opportunities Fund,$11.67,-0.09,-0.77%,532557136,,,55126,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.40,0.18,0.85%,,,,16366,,
NHI,National Health Investors Inc. Common Stock,$68.90,-0.1,-0.15%,3113314849,United States,,195587,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$21.80,-0.205,-0.93%,8540582401,United States,,1810709,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.65,0.0195,0.07%,,United States,,8026,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.80,0.01,0.07%,647353308,United States,2012,42017,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$28.90,-0.09,-0.31%,800789089,United States,2007,43847,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.35,0.05,0.49%,128809507,United States,1992,14574,,
NINE,Nine Energy Service Inc. Common Stock,$3.35,0.07,2.13%,105731286,United States,2018,169440,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$43.89,-5.873,-11.80%,68415717277,,2018,119805692,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.38,-0.1,-0.69%,188336931,,2013,14677,,
NJR,NewJersey Resources Corporation Common Stock,$39.73,-0.565,-1.40%,3823548530,United States,,181718,Public Utilities,Oil/Gas Transmission
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.74,-0.05,-0.34%,22469022,United States,,249,,
NKE,Nike Inc. Common Stock,$137.21,-0.44,-0.32%,2.1631E+11,United States,,2690319,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.74,-0.0367,-0.29%,132527937,United States,2002,8446,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.14,-0.02,-0.13%,719457857,United States,2002,81038,,
NL,NL Industries Inc. Common Stock,$6.20,0.15,2.48%,302491701,United States,,24273,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$20.49,1.335,6.97%,619852337,United States,,1971863,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$24.88,1.735,7.50%,8897243235,Netherlands,2011,3433557,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.44,0.1,1.20%,11803364527,United States,,7891271,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.65,0.12,0.49%,,United States,,38315,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,0.15,0.62%,,United States,,24213,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.74,0.244,1.00%,,United States,,29275,,
NM,Navios Maritime Holdings Inc. Common Stock,$6.97,0.315,4.74%,110606512,Monaco,,90364,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.30,-0.68,-5.24%,,Monaco,,172,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.50,0,0.00%,,Monaco,,2385,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.04,0.035,0.25%,747729783,,2019,54591,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.45,0.14,1.24%,105317569,United States,1988,26190,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$19.85,1.63,8.95%,225201962,Greece,2007,773964,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.96,-0.02,-0.33%,18233387335,Japan,,49337,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.11,-0.09,-0.59%,87371852,United States,2014,2325,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.24,0.06,0.42%,132755974,United States,,567,,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$13.93,0.0324,0.23%,321833759,United States,1993,15299,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.45,0.1834,1.29%,1199767715,United States,2003,176041,,
NNA,Navios Maritime Acquisition Corporation Common stock,$4.03,0.195,5.09%,68841068,Greece,,84637,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$74.21,0.075,0.10%,2845129894,United States,2003,40950,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.71,-0.84,-1.93%,7485905602,United States,,836068,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.41,0.0499,0.20%,,United States,,10979,,
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$9.61,0.01,0.10%,146409955,United States,1988,6321,,
NOA,North American Construction Group Ltd. Common Shares (no par),$11.80,-0.265,-2.20%,339501441,Canada,2006,30690,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$46.05,-0.505,-1.09%,2837996468,China,2010,80746,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$298.72,5.26,1.79%,49802115668,United States,,386561,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.04,0.0014,0.04%,22936808728,Finland,1994,21977137,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.49,-0.165,-1.13%,33987329,United States,1993,2706,,
NOMD,Nomad Foods Limited Ordinary Shares,$24.01,-0.16,-0.66%,4234245086,,2016,683068,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$15.21,-0.43,-2.75%,5904693067,United States,,2336264,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$45.48,-2.445,-5.10%,4914268381,United States,2019,932948,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$557.76,1.29,0.23%,1.09377E+11,United States,2012,548910,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$56.46,-0.285,-0.50%,950532835,United States,,21072,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$99.59,-1.96,-1.93%,699449252,United States,,16725,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.24,0.19,1.35%,17360753,United States,2009,109,,
NPO,EnPro Industries Inc,$84.70,-0.39,-0.46%,1739400471,United States,,38168,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$9.24,-0.18,-1.91%,463353244,United States,2011,392218,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.76,-0.038,-0.24%,281895915,United States,1993,4559,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.22,0.06,0.42%,531591123,United States,1991,34570,,
NR,Newpark Resources Inc. Common Stock,$3.89,-0.03,-0.77%,353237814,United States,,415464,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.25,0.05,0.26%,96692750,,2020,13002,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.75,0.1,0.39%,,,,14497,,
NRG,NRG Energy Inc. Common Stock,$40.01,-0.355,-0.88%,9770054464,United States,,2294296,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$10.38,0.025,0.24%,463835125,,2019,49781,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.51,0,0.00%,1178548957,United States,2002,41255,,
NRP,Natural Resource Partners LP Limited Partnership,$17.83,0.3579,2.05%,218617178,United States,2002,4260,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$3.90,0.103,2.71%,35870873,United States,,6319,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.37,0.05,0.19%,0,,2019,28940,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$10.64,0.12,1.14%,4413442878,United States,,2170897,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.26,0.1538,0.64%,,United States,,10412,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.71,0.24,1.02%,,United States,,13844,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.00,0.22,1.01%,,United States,,35636,,
NS,Nustar Energy L.P.  Common Units,$19.15,0.5701,3.07%,2091102715,United States,,283415,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$21.13,0.1,0.48%,,United States,,11206,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$18.38,0.06,0.33%,,United States,,15275,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.78,0.13,0.57%,,United States,,9526,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$38.42,-0.024,-0.06%,2738796383,,2015,88555,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.25,0.1,0.38%,,,,2707,,
NSC,Norfolk Southern Corporation Common Stock,$257.49,-0.34,-0.13%,64864726639,United States,,779579,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$8.13,0,0.00%,399644402,Cayman Islands,2017,35884,Technology,Diversified Commercial Services
NSH,NavSight Holdings Inc. Class A Common Stock,$10.57,-0.425,-3.87%,303743750,,2020,2959473,Finance,Business Services
NSL,Nuveen Senior Income Fund Common Stock,$5.55,0.04,0.73%,214293670,United States,1999,192031,,
NSP,Insperity Inc. Common Stock,$89.99,-0.605,-0.67%,3438569899,United States,,109884,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$23.09,0.29,1.27%,0,United States,,27935,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.04,-0.12,-1.18%,502000000,,2021,2750420,Finance,Business Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.16,-0.3898,-1.04%,1858010000,Bermuda,2016,82062,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$16.18,-0.27,-1.64%,11125199955,,2020,351267,,
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$25.71,0.3901,1.54%,150288827,,2010,13428,,
NTP,Nam Tai Property Inc. Common Stock,$9.47,0.1,1.07%,547867910,China,,136397,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$55.76,0.065,0.12%,31739113937,,2004,933198,Basic Industries,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$17.94,-0.045,-0.25%,501806522,United States,2020,83680,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$11.82,-0.0962,-0.81%,129659434,Italy,1993,3309,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$62.36,0.84,1.37%,18828288387,United States,,1302317,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.29,0.035,0.23%,279974657,United States,1991,12278,,
